NUMT	Order	Species	Length
244	Afrotheria	Echinops	119
245	Afrotheria	Echinops	1463
246	Afrotheria	Echinops	151
247	Afrotheria	Echinops	176
248	Afrotheria	Echinops	546
249	Afrotheria	Echinops	2296
250	Afrotheria	Echinops	162
251	Afrotheria	Echinops	131
252	Afrotheria	Echinops	767
253	Afrotheria	Echinops	523
254	Afrotheria	Echinops	626
255	Afrotheria	Echinops	194
256	Afrotheria	Echinops	951
257	Afrotheria	Echinops	884
258	Afrotheria	Echinops	285
259	Afrotheria	Echinops	88
260	Afrotheria	Echinops	120
261	Afrotheria	Echinops	35
262	Afrotheria	Echinops	550
263	Afrotheria	Echinops	139
264	Afrotheria	Echinops	169
265	Afrotheria	Echinops	151
266	Afrotheria	Echinops	77
267	Afrotheria	Echinops	671
268	Afrotheria	Echinops	51
269	Afrotheria	Echinops	41
270	Afrotheria	Echinops	347
271	Afrotheria	Echinops	150
272	Afrotheria	Echinops	258
273	Afrotheria	Echinops	116
274	Afrotheria	Echinops	275
275	Afrotheria	Echinops	152
276	Afrotheria	Echinops	239
277	Afrotheria	Echinops	152
278	Afrotheria	Echinops	124
279	Afrotheria	Echinops	3633
280	Afrotheria	Echinops	1190
281	Afrotheria	Echinops	138
282	Afrotheria	Echinops	316
283	Afrotheria	Echinops	154
284	Afrotheria	Echinops	181
285	Afrotheria	Echinops	176
286	Afrotheria	Echinops	113
287	Afrotheria	Echinops	131
288	Afrotheria	Echinops	343
289	Afrotheria	Echinops	330
290	Afrotheria	Echinops	80
291	Afrotheria	Echinops	153
292	Afrotheria	Echinops	137
293	Afrotheria	Echinops	71
294	Afrotheria	Echinops	100
295	Afrotheria	Echinops	60
296	Afrotheria	Echinops	636
297	Afrotheria	Echinops	96
298	Afrotheria	Echinops	356
299	Afrotheria	Echinops	206
300	Afrotheria	Echinops	215
301	Afrotheria	Echinops	188
302	Afrotheria	Echinops	139
303	Afrotheria	Echinops	53
304	Afrotheria	Echinops	79
305	Afrotheria	Echinops	1468
306	Afrotheria	Echinops	542
307	Afrotheria	Echinops	142
308	Afrotheria	Echinops	454
309	Afrotheria	Echinops	826
310	Afrotheria	Echinops	160
311	Afrotheria	Echinops	149
312	Afrotheria	Echinops	94
313	Afrotheria	Echinops	308
314	Afrotheria	Echinops	374
315	Afrotheria	Echinops	366
316	Afrotheria	Echinops	312
317	Afrotheria	Echinops	407
318	Afrotheria	Echinops	93
319	Afrotheria	Echinops	268
320	Afrotheria	Echinops	338
321	Afrotheria	Echinops	303
322	Afrotheria	Echinops	559
323	Afrotheria	Echinops	72
324	Afrotheria	Echinops	109
325	Afrotheria	Echinops	630
326	Afrotheria	Echinops	260
327	Afrotheria	Echinops	140
328	Afrotheria	Echinops	382
329	Afrotheria	Echinops	364
330	Afrotheria	Echinops	316
331	Afrotheria	Echinops	390
332	Afrotheria	Echinops	355
333	Afrotheria	Echinops	214
334	Afrotheria	Echinops	488
335	Afrotheria	Echinops	407
336	Afrotheria	Echinops	458
337	Afrotheria	Echinops	344
338	Afrotheria	Echinops	59
339	Afrotheria	Echinops	264
340	Afrotheria	Echinops	260
341	Afrotheria	Echinops	163
342	Afrotheria	Echinops	210
343	Afrotheria	Echinops	98
344	Afrotheria	Echinops	265
345	Afrotheria	Echinops	137
346	Afrotheria	Echinops	189
347	Afrotheria	Echinops	182
348	Afrotheria	Echinops	152
349	Afrotheria	Echinops	258
350	Afrotheria	Echinops	78
351	Afrotheria	Echinops	70
352	Afrotheria	Echinops	186
353	Afrotheria	Echinops	123
354	Afrotheria	Echinops	208
355	Afrotheria	Echinops	217
356	Afrotheria	Echinops	206
357	Afrotheria	Echinops	77
358	Afrotheria	Echinops	172
359	Afrotheria	Echinops	113
1	Afrotheria	Elephantulus	256
2	Afrotheria	Elephantulus	605
3	Afrotheria	Elephantulus	1177
4	Afrotheria	Elephantulus	963
5	Afrotheria	Elephantulus	240
6	Afrotheria	Elephantulus	570
7	Afrotheria	Elephantulus	1056
8	Afrotheria	Elephantulus	1127
9	Afrotheria	Elephantulus	1297
10	Afrotheria	Elephantulus	6362
11	Afrotheria	Elephantulus	63
12	Afrotheria	Elephantulus	94
13	Afrotheria	Elephantulus	1576
14	Afrotheria	Elephantulus	300
15	Afrotheria	Elephantulus	79
16	Afrotheria	Elephantulus	276
17	Afrotheria	Elephantulus	1117
18	Afrotheria	Elephantulus	1096
19	Afrotheria	Elephantulus	42
20	Afrotheria	Elephantulus	39
21	Afrotheria	Elephantulus	71
22	Afrotheria	Elephantulus	410
23	Afrotheria	Elephantulus	78
24	Afrotheria	Elephantulus	114
25	Afrotheria	Elephantulus	271
26	Afrotheria	Elephantulus	72
27	Afrotheria	Elephantulus	196
28	Afrotheria	Elephantulus	135
29	Afrotheria	Elephantulus	571
30	Afrotheria	Elephantulus	824
31	Afrotheria	Elephantulus	422
32	Afrotheria	Elephantulus	725
33	Afrotheria	Elephantulus	93
34	Afrotheria	Elephantulus	166
35	Afrotheria	Elephantulus	305
36	Afrotheria	Elephantulus	62
37	Afrotheria	Elephantulus	54
38	Afrotheria	Elephantulus	137
39	Afrotheria	Elephantulus	137
40	Afrotheria	Elephantulus	141
41	Afrotheria	Elephantulus	289
42	Afrotheria	Elephantulus	905
43	Afrotheria	Elephantulus	135
44	Afrotheria	Elephantulus	99
45	Afrotheria	Elephantulus	90
46	Afrotheria	Elephantulus	276
47	Afrotheria	Elephantulus	670
48	Afrotheria	Elephantulus	64
49	Afrotheria	Elephantulus	72
50	Afrotheria	Elephantulus	154
51	Afrotheria	Elephantulus	104
52	Afrotheria	Elephantulus	452
53	Afrotheria	Elephantulus	1520
54	Afrotheria	Elephantulus	329
55	Afrotheria	Elephantulus	1842
56	Afrotheria	Elephantulus	146
57	Afrotheria	Elephantulus	146
58	Afrotheria	Elephantulus	3244
59	Afrotheria	Elephantulus	101
60	Afrotheria	Elephantulus	88
61	Afrotheria	Elephantulus	109
62	Afrotheria	Elephantulus	86
63	Afrotheria	Elephantulus	1114
64	Afrotheria	Elephantulus	322
65	Afrotheria	Elephantulus	213
66	Afrotheria	Elephantulus	390
67	Afrotheria	Elephantulus	55
68	Afrotheria	Elephantulus	169
69	Afrotheria	Elephantulus	273
70	Afrotheria	Elephantulus	63
71	Afrotheria	Elephantulus	93
72	Afrotheria	Elephantulus	175
73	Afrotheria	Elephantulus	91
74	Afrotheria	Elephantulus	108
75	Afrotheria	Elephantulus	121
76	Afrotheria	Elephantulus	513
77	Afrotheria	Elephantulus	126
78	Afrotheria	Elephantulus	94
79	Afrotheria	Elephantulus	77
80	Afrotheria	Elephantulus	858
81	Afrotheria	Elephantulus	150
82	Afrotheria	Elephantulus	590
83	Afrotheria	Elephantulus	149
84	Afrotheria	Elephantulus	1441
85	Afrotheria	Elephantulus	254
86	Afrotheria	Elephantulus	695
87	Afrotheria	Elephantulus	230
88	Afrotheria	Elephantulus	1110
89	Afrotheria	Elephantulus	7181
90	Afrotheria	Elephantulus	734
91	Afrotheria	Elephantulus	187
92	Afrotheria	Elephantulus	2065
93	Afrotheria	Elephantulus	44
94	Afrotheria	Elephantulus	414
95	Afrotheria	Elephantulus	149
96	Afrotheria	Elephantulus	149
97	Afrotheria	Elephantulus	107
98	Afrotheria	Elephantulus	43
99	Afrotheria	Elephantulus	59
100	Afrotheria	Elephantulus	412
101	Afrotheria	Elephantulus	64
102	Afrotheria	Elephantulus	162
103	Afrotheria	Elephantulus	76
104	Afrotheria	Elephantulus	196
105	Afrotheria	Elephantulus	58
106	Afrotheria	Elephantulus	2040
107	Afrotheria	Elephantulus	455
108	Afrotheria	Elephantulus	800
109	Afrotheria	Elephantulus	168
110	Afrotheria	Elephantulus	38
111	Afrotheria	Elephantulus	415
112	Afrotheria	Elephantulus	1673
113	Afrotheria	Elephantulus	206
114	Afrotheria	Elephantulus	218
115	Afrotheria	Elephantulus	99
116	Afrotheria	Elephantulus	349
117	Afrotheria	Elephantulus	281
118	Afrotheria	Elephantulus	55
119	Afrotheria	Elephantulus	167
120	Afrotheria	Elephantulus	51
121	Afrotheria	Elephantulus	142
122	Afrotheria	Elephantulus	62
123	Afrotheria	Elephantulus	111
124	Afrotheria	Elephantulus	54
125	Afrotheria	Elephantulus	67
126	Afrotheria	Elephantulus	92
127	Afrotheria	Elephantulus	87
128	Afrotheria	Elephantulus	865
129	Afrotheria	Elephantulus	178
130	Afrotheria	Elephantulus	522
131	Afrotheria	Elephantulus	685
132	Afrotheria	Elephantulus	1208
133	Afrotheria	Elephantulus	70
134	Afrotheria	Elephantulus	86
135	Afrotheria	Elephantulus	75
136	Afrotheria	Elephantulus	61
137	Afrotheria	Elephantulus	774
138	Afrotheria	Elephantulus	54
139	Afrotheria	Elephantulus	947
140	Afrotheria	Elephantulus	519
141	Afrotheria	Elephantulus	183
142	Afrotheria	Elephantulus	507
143	Afrotheria	Elephantulus	942
144	Afrotheria	Elephantulus	270
145	Afrotheria	Elephantulus	251
146	Afrotheria	Elephantulus	1525
147	Afrotheria	Elephantulus	107
148	Afrotheria	Elephantulus	125
149	Afrotheria	Elephantulus	840
150	Afrotheria	Elephantulus	59
151	Afrotheria	Elephantulus	780
152	Afrotheria	Elephantulus	67
153	Afrotheria	Elephantulus	323
154	Afrotheria	Elephantulus	371
155	Afrotheria	Elephantulus	547
156	Afrotheria	Elephantulus	121
157	Afrotheria	Elephantulus	185
158	Afrotheria	Elephantulus	584
159	Afrotheria	Elephantulus	101
160	Afrotheria	Elephantulus	58
161	Afrotheria	Elephantulus	54
162	Afrotheria	Elephantulus	352
163	Afrotheria	Elephantulus	78
164	Afrotheria	Elephantulus	44
165	Afrotheria	Elephantulus	90
166	Afrotheria	Elephantulus	1028
167	Afrotheria	Elephantulus	2940
168	Afrotheria	Elephantulus	194
169	Afrotheria	Elephantulus	251
170	Afrotheria	Elephantulus	150
171	Afrotheria	Elephantulus	110
172	Afrotheria	Elephantulus	332
173	Afrotheria	Elephantulus	119
174	Afrotheria	Elephantulus	514
175	Afrotheria	Elephantulus	386
176	Afrotheria	Elephantulus	270
177	Afrotheria	Elephantulus	446
178	Afrotheria	Elephantulus	55
179	Afrotheria	Elephantulus	498
180	Afrotheria	Elephantulus	966
181	Afrotheria	Elephantulus	285
182	Afrotheria	Elephantulus	71
183	Afrotheria	Elephantulus	888
184	Afrotheria	Elephantulus	1479
185	Afrotheria	Elephantulus	966
186	Afrotheria	Elephantulus	227
187	Afrotheria	Elephantulus	146
188	Afrotheria	Elephantulus	206
189	Afrotheria	Elephantulus	47
190	Afrotheria	Elephantulus	1372
191	Afrotheria	Elephantulus	125
192	Afrotheria	Elephantulus	72
193	Afrotheria	Elephantulus	187
194	Afrotheria	Elephantulus	67
195	Afrotheria	Elephantulus	728
196	Afrotheria	Elephantulus	771
197	Afrotheria	Elephantulus	577
198	Afrotheria	Elephantulus	810
199	Afrotheria	Elephantulus	363
200	Afrotheria	Elephantulus	145
201	Afrotheria	Elephantulus	308
202	Afrotheria	Elephantulus	75
203	Afrotheria	Elephantulus	1061
204	Afrotheria	Elephantulus	409
205	Afrotheria	Elephantulus	48
206	Afrotheria	Elephantulus	760
207	Afrotheria	Elephantulus	350
208	Afrotheria	Elephantulus	405
209	Afrotheria	Elephantulus	58
210	Afrotheria	Elephantulus	603
211	Afrotheria	Elephantulus	611
212	Afrotheria	Elephantulus	40
213	Afrotheria	Elephantulus	124
214	Afrotheria	Elephantulus	358
215	Afrotheria	Elephantulus	135
216	Afrotheria	Elephantulus	281
217	Afrotheria	Elephantulus	62
218	Afrotheria	Elephantulus	105
219	Afrotheria	Elephantulus	346
220	Afrotheria	Elephantulus	833
221	Afrotheria	Elephantulus	57
222	Afrotheria	Elephantulus	39
223	Afrotheria	Elephantulus	61
224	Afrotheria	Elephantulus	101
225	Afrotheria	Elephantulus	61
226	Afrotheria	Elephantulus	420
227	Afrotheria	Elephantulus	150
228	Afrotheria	Elephantulus	72
229	Afrotheria	Elephantulus	122
230	Afrotheria	Elephantulus	208
231	Afrotheria	Elephantulus	576
232	Afrotheria	Elephantulus	757
233	Afrotheria	Elephantulus	139
234	Afrotheria	Elephantulus	119
235	Afrotheria	Elephantulus	3383
236	Afrotheria	Elephantulus	102
237	Afrotheria	Elephantulus	253
238	Afrotheria	Elephantulus	66
239	Afrotheria	Elephantulus	256
240	Afrotheria	Elephantulus	127
241	Afrotheria	Elephantulus	274
242	Afrotheria	Elephantulus	214
243	Afrotheria	Elephantulus	63
244	Afrotheria	Elephantulus	60
245	Afrotheria	Elephantulus	51
246	Afrotheria	Elephantulus	54
247	Afrotheria	Elephantulus	1125
248	Afrotheria	Elephantulus	1725
249	Afrotheria	Elephantulus	168
250	Afrotheria	Elephantulus	254
251	Afrotheria	Elephantulus	110
252	Afrotheria	Elephantulus	528
253	Afrotheria	Elephantulus	372
254	Afrotheria	Elephantulus	102
255	Afrotheria	Elephantulus	69
256	Afrotheria	Elephantulus	990
257	Afrotheria	Elephantulus	335
258	Afrotheria	Elephantulus	49
259	Afrotheria	Elephantulus	331
260	Afrotheria	Elephantulus	70
261	Afrotheria	Elephantulus	124
262	Afrotheria	Elephantulus	81
263	Afrotheria	Elephantulus	59
264	Afrotheria	Elephantulus	96
265	Afrotheria	Elephantulus	158
266	Afrotheria	Elephantulus	123
267	Afrotheria	Elephantulus	371
268	Afrotheria	Elephantulus	174
269	Afrotheria	Elephantulus	153
270	Afrotheria	Elephantulus	100
271	Afrotheria	Elephantulus	1086
272	Afrotheria	Elephantulus	821
273	Afrotheria	Elephantulus	70
274	Afrotheria	Elephantulus	287
275	Afrotheria	Elephantulus	76
276	Afrotheria	Elephantulus	90
277	Afrotheria	Elephantulus	166
278	Afrotheria	Elephantulus	49
279	Afrotheria	Elephantulus	161
280	Afrotheria	Elephantulus	3617
281	Afrotheria	Elephantulus	222
282	Afrotheria	Elephantulus	126
283	Afrotheria	Elephantulus	401
284	Afrotheria	Elephantulus	1042
285	Afrotheria	Elephantulus	1572
286	Afrotheria	Elephantulus	73
287	Afrotheria	Elephantulus	54
288	Afrotheria	Elephantulus	948
289	Afrotheria	Elephantulus	257
290	Afrotheria	Elephantulus	108
291	Afrotheria	Elephantulus	80
292	Afrotheria	Elephantulus	133
293	Afrotheria	Elephantulus	187
294	Afrotheria	Elephantulus	1332
295	Afrotheria	Elephantulus	292
296	Afrotheria	Elephantulus	920
297	Afrotheria	Elephantulus	3045
298	Afrotheria	Elephantulus	91
299	Afrotheria	Elephantulus	180
300	Afrotheria	Elephantulus	64
301	Afrotheria	Elephantulus	492
302	Afrotheria	Elephantulus	631
303	Afrotheria	Elephantulus	412
304	Afrotheria	Elephantulus	115
305	Afrotheria	Elephantulus	371
306	Afrotheria	Elephantulus	61
307	Afrotheria	Elephantulus	1422
308	Afrotheria	Elephantulus	195
309	Afrotheria	Elephantulus	714
310	Afrotheria	Elephantulus	454
311	Afrotheria	Elephantulus	1396
312	Afrotheria	Elephantulus	303
313	Afrotheria	Elephantulus	201
314	Afrotheria	Elephantulus	204
315	Afrotheria	Elephantulus	142
316	Afrotheria	Elephantulus	289
317	Afrotheria	Elephantulus	141
318	Afrotheria	Elephantulus	2730
319	Afrotheria	Elephantulus	148
320	Afrotheria	Elephantulus	70
321	Afrotheria	Elephantulus	207
322	Afrotheria	Elephantulus	1009
323	Afrotheria	Elephantulus	92
324	Afrotheria	Elephantulus	315
325	Afrotheria	Elephantulus	114
326	Afrotheria	Elephantulus	174
327	Afrotheria	Elephantulus	131
328	Afrotheria	Elephantulus	124
329	Afrotheria	Elephantulus	67
330	Afrotheria	Elephantulus	121
331	Afrotheria	Elephantulus	1250
332	Afrotheria	Elephantulus	125
333	Afrotheria	Elephantulus	476
334	Afrotheria	Elephantulus	116
335	Afrotheria	Elephantulus	86
336	Afrotheria	Elephantulus	283
337	Afrotheria	Elephantulus	128
338	Afrotheria	Elephantulus	1217
339	Afrotheria	Elephantulus	580
340	Afrotheria	Elephantulus	193
341	Afrotheria	Elephantulus	152
342	Afrotheria	Elephantulus	326
343	Afrotheria	Elephantulus	1346
344	Afrotheria	Elephantulus	206
345	Afrotheria	Elephantulus	95
346	Afrotheria	Elephantulus	911
347	Afrotheria	Elephantulus	157
348	Afrotheria	Elephantulus	288
349	Afrotheria	Elephantulus	101
350	Afrotheria	Elephantulus	465
351	Afrotheria	Elephantulus	55
352	Afrotheria	Elephantulus	273
353	Afrotheria	Elephantulus	234
354	Afrotheria	Elephantulus	111
355	Afrotheria	Elephantulus	125
356	Afrotheria	Elephantulus	142
357	Afrotheria	Elephantulus	224
358	Afrotheria	Elephantulus	119
359	Afrotheria	Elephantulus	3202
360	Afrotheria	Elephantulus	95
361	Afrotheria	Elephantulus	220
362	Afrotheria	Elephantulus	81
363	Afrotheria	Elephantulus	206
364	Afrotheria	Elephantulus	65
365	Afrotheria	Elephantulus	192
366	Afrotheria	Elephantulus	185
367	Afrotheria	Elephantulus	92
368	Afrotheria	Elephantulus	114
369	Afrotheria	Elephantulus	279
370	Afrotheria	Elephantulus	95
371	Afrotheria	Elephantulus	181
372	Afrotheria	Elephantulus	126
373	Afrotheria	Elephantulus	748
374	Afrotheria	Elephantulus	54
375	Afrotheria	Elephantulus	151
376	Afrotheria	Elephantulus	317
377	Afrotheria	Elephantulus	546
378	Afrotheria	Elephantulus	170
379	Afrotheria	Elephantulus	179
380	Afrotheria	Elephantulus	1425
381	Afrotheria	Elephantulus	1379
382	Afrotheria	Elephantulus	141
383	Afrotheria	Elephantulus	256
384	Afrotheria	Elephantulus	95
385	Afrotheria	Elephantulus	203
386	Afrotheria	Elephantulus	1318
387	Afrotheria	Elephantulus	272
388	Afrotheria	Elephantulus	341
389	Afrotheria	Elephantulus	2432
390	Afrotheria	Elephantulus	119
391	Afrotheria	Elephantulus	246
392	Afrotheria	Elephantulus	378
393	Afrotheria	Elephantulus	868
394	Afrotheria	Elephantulus	1802
395	Afrotheria	Elephantulus	636
396	Afrotheria	Elephantulus	125
397	Afrotheria	Elephantulus	75
398	Afrotheria	Elephantulus	40
399	Afrotheria	Elephantulus	616
400	Afrotheria	Elephantulus	704
401	Afrotheria	Elephantulus	1488
402	Afrotheria	Elephantulus	152
403	Afrotheria	Elephantulus	520
404	Afrotheria	Elephantulus	426
405	Afrotheria	Elephantulus	2340
406	Afrotheria	Elephantulus	646
407	Afrotheria	Elephantulus	159
408	Afrotheria	Elephantulus	1460
409	Afrotheria	Elephantulus	364
410	Afrotheria	Elephantulus	52
411	Afrotheria	Elephantulus	242
412	Afrotheria	Elephantulus	357
413	Afrotheria	Elephantulus	113
414	Afrotheria	Elephantulus	239
415	Afrotheria	Elephantulus	321
416	Afrotheria	Elephantulus	91
417	Afrotheria	Elephantulus	282
418	Afrotheria	Elephantulus	128
419	Afrotheria	Elephantulus	267
420	Afrotheria	Elephantulus	77
421	Afrotheria	Elephantulus	422
422	Afrotheria	Elephantulus	95
423	Afrotheria	Elephantulus	234
424	Afrotheria	Elephantulus	375
425	Afrotheria	Elephantulus	343
426	Afrotheria	Elephantulus	249
427	Afrotheria	Elephantulus	422
428	Afrotheria	Elephantulus	91
429	Afrotheria	Elephantulus	181
430	Afrotheria	Elephantulus	102
431	Afrotheria	Elephantulus	299
432	Afrotheria	Elephantulus	60
433	Afrotheria	Elephantulus	1299
434	Afrotheria	Elephantulus	284
435	Afrotheria	Elephantulus	70
436	Afrotheria	Elephantulus	93
437	Afrotheria	Elephantulus	2972
438	Afrotheria	Elephantulus	147
439	Afrotheria	Elephantulus	59
440	Afrotheria	Elephantulus	1434
441	Afrotheria	Elephantulus	1589
442	Afrotheria	Elephantulus	234
443	Afrotheria	Elephantulus	179
444	Afrotheria	Elephantulus	171
445	Afrotheria	Elephantulus	1130
446	Afrotheria	Elephantulus	108
447	Afrotheria	Elephantulus	2030
448	Afrotheria	Elephantulus	1227
449	Afrotheria	Elephantulus	174
450	Afrotheria	Elephantulus	103
451	Afrotheria	Elephantulus	88
